item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,51,79,0.0,,which caused problems with,"['which', 'caused', 'problems', 'with']","(52, 58, 65, 74)","(57, 64, 73, 78)",O,ARTHROTEC.108
T4,urine leaking,ADR,79,92,0.0,False,urine leaking,"['urine', 'leaking']","(79, 85)","(84, 92)",Urinary_incontinence,ARTHROTEC.108
,,O,92,108,0.0,,".
i stopped the","['.', '\n', 'i', 'stopped', 'the']","(92, 93, 94, 96, 104)","(93, 94, 95, 103, 107)",O,ARTHROTEC.108
T5,Arthrotec,Drug,108,117,0.0,False,arthrotec,['arthrotec'],"(108,)","(117,)",Arthrotec,ARTHROTEC.108
,,O,117,210,0.0,,"twice and restarted but the same symptoms came back.
i will not take this medication again.","['twice', 'and', 'restarted', 'but', 'the', 'same', 'symptoms', 'came', 'back', '.', '\n', 'i', 'will', 'not', 'take', 'this', 'medication', 'again', '.', '\n']","(118, 124, 128, 138, 142, 146, 151, 160, 165, 169, 170, 171, 173, 178, 182, 187, 192, 203, 208, 209)","(123, 127, 137, 141, 145, 150, 159, 164, 169, 170, 171, 172, 177, 181, 186, 191, 202, 208, 209, 210)",O,ARTHROTEC.108
T1,Upset stomach,ADR,0,13,0.0,False,upset stomach,"['upset', 'stomach']","(0, 6)","(5, 13)",Upset_stomach,ARTHROTEC.109
,,O,13,49,0.0,,and the feeling that i may need to,"['and', 'the', 'feeling', 'that', 'i', 'may', 'need', 'to']","(14, 18, 22, 30, 35, 37, 41, 46)","(17, 21, 29, 34, 36, 40, 45, 48)",O,ARTHROTEC.109
T2,throw up,ADR,49,57,0.0,False,throw up,"['throw', 'up']","(49, 55)","(54, 57)",Vomiting,ARTHROTEC.109
,,O,57,63,0.0,,".
the","['.', '\n', 'the']","(57, 58, 59)","(58, 59, 62)",O,ARTHROTEC.109
T3,pain in my stomach,ADR,63,81,0.0,False,pain in my stomach,"['pain', 'in', 'my', 'stomach']","(63, 68, 71, 74)","(67, 70, 73, 81)",Abdominal_pain,ARTHROTEC.109
,,O,81,145,0.0,,is in the middle of my stomach above my belly button and its a,"['is', 'in', 'the', 'middle', 'of', 'my', 'stomach', 'above', 'my', 'belly', 'button', 'and', 'its', 'a']","(82, 85, 88, 92, 99, 102, 105, 113, 119, 122, 128, 135, 139, 143)","(84, 87, 91, 98, 101, 104, 112, 118, 121, 127, 134, 138, 142, 144)",O,ARTHROTEC.109
T4,deep constant pain,ADR,145,163,0.0,False,deep constant pain,"['deep', 'constant', 'pain']","(145, 150, 159)","(149, 158, 163)",Constant_pain,ARTHROTEC.109
,,O,163,182,0.0,,".
i also feel like","['.', '\n', 'i', 'also', 'feel', 'like']","(163, 164, 165, 167, 172, 177)","(164, 165, 166, 171, 176, 181)",O,ARTHROTEC.109
T5,"I may need to go to the restroom, but when I do I can't",ADR,182,237,0.0,False,"i may need to go to the restroom, but when i do i can't","['i', 'may', 'need', 'to', 'go', 'to', 'the', 'restroom', ',', 'but', 'when', 'i', 'do', 'i', 'can', ""'"", 't']","(182, 184, 188, 193, 196, 199, 202, 206, 214, 216, 220, 225, 227, 230, 232, 235, 236)","(183, 187, 192, 195, 198, 201, 205, 214, 215, 219, 224, 226, 229, 231, 235, 236, 237)",CONCEPT_LESS,ARTHROTEC.109
,,O,237,252,0.0,,".
miserable!!.","['.', '\n', 'miserable', '!', '!', '.', '\n']","(237, 238, 239, 248, 249, 250, 251)","(238, 239, 248, 249, 250, 251, 252)",O,ARTHROTEC.109
,,O,0,158,0.0,,"i have no side effects that i am aware of.
i have tried various pain meds for the shoulder and nothing worked.
i was skeptical when my doctor asked me to try","['i', 'have', 'no', 'side', 'effects', 'that', 'i', 'am', 'aware', 'of', '.', '\n', 'i', 'have', 'tried', 'various', 'pain', 'meds', 'for', 'the', 'shoulder', 'and', 'nothing', 'worked', '.', '\n', 'i', 'was', 'skeptical', 'when', 'my', 'doctor', 'asked', 'me', 'to', 'try']","(0, 2, 7, 10, 15, 23, 28, 30, 33, 39, 41, 42, 43, 45, 50, 56, 64, 69, 74, 78, 82, 91, 95, 103, 109, 110, 111, 113, 117, 127, 132, 135, 142, 148, 151, 154)","(1, 6, 9, 14, 22, 27, 29, 32, 38, 41, 42, 43, 44, 49, 55, 63, 68, 73, 77, 81, 90, 94, 102, 109, 110, 111, 112, 116, 126, 131, 134, 141, 147, 150, 153, 157)",O,ARTHROTEC.11
T1,Arthrotec,Drug,158,167,0.0,False,arthrotec,['arthrotec'],"(158,)","(167,)",Arthrotec,ARTHROTEC.11
,,O,167,175,0.0,,but my,"['but', 'my']","(168, 172)","(171, 174)",O,ARTHROTEC.11
T2,pain,Symptom,175,179,0.0,False,pain,['pain'],"(175,)","(179,)",Pain,ARTHROTEC.11
,,O,179,240,0.0,,is totally under control without any apparent side effects.,"['is', 'totally', 'under', 'control', 'without', 'any', 'apparent', 'side', 'effects', '.', '\n']","(180, 183, 191, 197, 205, 213, 217, 226, 231, 238, 239)","(182, 190, 196, 204, 212, 216, 225, 230, 238, 239, 240)",O,ARTHROTEC.11
,,O,0,6,0.0,,i had,"['i', 'had']","(0, 2)","(1, 5)",O,ARTHROTEC.110
T1,diarrhea,ADR,6,14,0.0,False,diarrhea,['diarrhea'],"(6,)","(14,)",Diarrhoea,ARTHROTEC.110
,,O,14,36,0.0,,for a whole week;bad,"['for', 'a', 'whole', 'week', ';', 'bad']","(15, 19, 21, 27, 31, 32)","(18, 20, 26, 31, 32, 35)",O,ARTHROTEC.110
T2,uterine cramps,ADR,36,50,0.0,False,uterine cramps,"['uterine', 'cramps']","(36, 44)","(43, 50)",Uterine_spasm,ARTHROTEC.110
,,O,50,63,0.0,,followed by,"['followed', 'by']","(51, 60)","(59, 62)",O,ARTHROTEC.110
T3,heavy menstrual bleeding,ADR,63,87,0.0,False,heavy menstrual bleeding,"['heavy', 'menstrual', 'bleeding']","(63, 69, 79)","(68, 78, 87)",Menorrhagia,ARTHROTEC.110
,,O,87,115,0.0,,two weeks after my period.,"['two', 'weeks', 'after', 'my', 'period', '.', '\n']","(88, 92, 98, 104, 107, 113, 114)","(91, 97, 103, 106, 113, 114, 115)",O,ARTHROTEC.110
T4,Alot of gas,ADR,115,126,0.0,False,alot of gas,"['alot', 'of', 'gas']","(115, 120, 123)","(119, 122, 126)",Excessive_upper_gastrointestinal_gas,ARTHROTEC.110
,,O,126,131,0.0,,and,['and'],"(127,)","(130,)",O,ARTHROTEC.110
T5,nausea,ADR,131,137,0.0,False,nausea,['nausea'],"(131,)","(137,)",Nausea,ARTHROTEC.110
,,O,137,160,0.0,,".
this pill stopped my","['.', '\n', 'this', 'pill', 'stopped', 'my']","(137, 138, 139, 144, 149, 157)","(138, 139, 143, 148, 156, 159)",O,ARTHROTEC.110
T6,pain,Symptom,160,164,0.0,False,pain,['pain'],"(160,)","(164,)",Pain,ARTHROTEC.110
,,O,164,184,0.0,,", but cause me more","[',', 'but', 'cause', 'me', 'more']","(164, 166, 170, 176, 179)","(165, 169, 175, 178, 183)",O,ARTHROTEC.110
T7,pain,ADR,184,188,0.0,False,pain,['pain'],"(184,)","(188,)",Pain,ARTHROTEC.110
,,O,188,231,0.0,,".
the side effects are much worst than the","['.', '\n', 'the', 'side', 'effects', 'are', 'much', 'worst', 'than', 'the']","(188, 189, 190, 194, 199, 207, 211, 216, 222, 227)","(189, 190, 193, 198, 206, 210, 215, 221, 226, 230)",O,ARTHROTEC.110
T8,pain,Symptom,231,235,0.0,False,pain,['pain'],"(231,)","(235,)",Pain,ARTHROTEC.110
,,O,235,244,0.0,,itself.,"['itself', '.', '\n']","(236, 242, 243)","(242, 243, 244)",O,ARTHROTEC.110
,,O,0,26,0.0,,this greatly improved the,"['this', 'greatly', 'improved', 'the']","(0, 5, 13, 22)","(4, 12, 21, 25)",O,ARTHROTEC.111
T1,swelling,Symptom,26,34,0.0,False,swelling,['swelling'],"(26,)","(34,)",Swelling,ARTHROTEC.111
,,O,34,110,0.0,,"when i had a surgery on both legs.
there weren't any side effects.
maybe a","['when', 'i', 'had', 'a', 'surgery', 'on', 'both', 'legs', '.', '\n', 'there', 'weren', ""'"", 't', 'any', 'side', 'effects', '.', '\n', 'maybe', 'a']","(35, 40, 42, 46, 48, 56, 59, 64, 68, 69, 70, 76, 81, 82, 84, 88, 93, 100, 101, 102, 108)","(39, 41, 45, 47, 55, 58, 63, 68, 69, 70, 75, 81, 82, 83, 87, 92, 100, 101, 102, 107, 109)",O,ARTHROTEC.111
T2,little gas,ADR,110,120,0.0,False,little gas,"['little', 'gas']","(110, 117)","(116, 120)",Flatulence/wind,ARTHROTEC.111
,,O,120,199,0.0,,"but may not be related to the drug.
i would recommend this to anyone that has","['but', 'may', 'not', 'be', 'related', 'to', 'the', 'drug', '.', '\n', 'i', 'would', 'recommend', 'this', 'to', 'anyone', 'that', 'has']","(121, 125, 129, 133, 136, 144, 147, 151, 155, 156, 157, 159, 165, 175, 180, 183, 190, 195)","(124, 128, 132, 135, 143, 146, 150, 155, 156, 157, 158, 164, 174, 179, 182, 189, 194, 198)",O,ARTHROTEC.111
T3,swelling,Symptom,199,207,0.0,False,swelling,['swelling'],"(199,)","(207,)",Swelling,ARTHROTEC.111
,,O,207,350,0.0,,"of any sort to help heal an injury.
the doctor did say to only take it 5 days though because it reduces mucus in the stomach and it can cause","['of', 'any', 'sort', 'to', 'help', 'heal', 'an', 'injury', '.', '\n', 'the', 'doctor', 'did', 'say', 'to', 'only', 'take', 'it', '5', 'days', 'though', 'because', 'it', 'reduces', 'mucus', 'in', 'the', 'stomach', 'and', 'it', 'can', 'cause']","(208, 211, 215, 220, 223, 228, 233, 236, 242, 243, 244, 248, 255, 259, 263, 266, 271, 276, 279, 281, 286, 293, 301, 304, 312, 318, 321, 325, 333, 337, 340, 344)","(210, 214, 219, 222, 227, 232, 235, 242, 243, 244, 247, 254, 258, 262, 265, 270, 275, 278, 280, 285, 292, 300, 303, 311, 317, 320, 324, 332, 336, 339, 343, 349)",O,ARTHROTEC.111
T4,extreme stomach pain,Finding,350,370,0.0,False,extreme stomach pain,"['extreme', 'stomach', 'pain']","(350, 358, 366)","(357, 365, 370)",Abdominal_pain,ARTHROTEC.111
,,O,370,390,0.0,,if taken too long.,"['if', 'taken', 'too', 'long', '.', '\n']","(371, 374, 380, 384, 388, 389)","(373, 379, 383, 388, 389, 390)",O,ARTHROTEC.111
,,O,0,21,0.0,,i can't describe the,"['i', 'can', ""'"", 't', 'describe', 'the']","(0, 2, 5, 6, 8, 17)","(1, 5, 6, 7, 16, 20)",O,ARTHROTEC.112
T1,horrible stomach pain,ADR,21,42,0.0,False,horrible stomach pain,"['horrible', 'stomach', 'pain']","(21, 30, 38)","(29, 37, 42)",Severe_pain,ARTHROTEC.112
,,O,42,44,0.0,,",","[',']","(42,)","(43,)",O,ARTHROTEC.112
T2,constipation,ADR,44,56,0.0,False,constipation,['constipation'],"(44,)","(56,)",Constipation,ARTHROTEC.112
,,O,56,58,0.0,,",","[',']","(56,)","(57,)",O,ARTHROTEC.112
T3,"uterine, cramps (menopausal for 20 years)",ADR,58,73,0.0,False,"uterine, cramps","['uterine', ',', 'cramps']","(58, 65, 67)","(65, 66, 73)",Uterine_spasm,ARTHROTEC.112
,,O,73,78,0.0,,and,['and'],"(74,)","(77,)",O,ARTHROTEC.112
T4,pain in the ovaries (menopausal for 20 years),ADR,78,97,0.0,False,pain in the ovaries,"['pain', 'in', 'the', 'ovaries']","(78, 83, 86, 90)","(82, 85, 89, 97)",Ovarian_pain,ARTHROTEC.112
,,O,97,98,0.0,,,[],[],[],O,ARTHROTEC.112
T3,"uterine, cramps (menopausal for 20 years)",ADR,98,123,1.0,False,(menopausal for 20 years),"['(', 'menopausal', 'for', '20', 'years', ')']","(98, 99, 110, 114, 117, 122)","(99, 109, 113, 116, 122, 123)",Uterine_spasm,ARTHROTEC.112
T4,pain in the ovaries (menopausal for 20 years),ADR,98,123,2.0,False,(menopausal for 20 years),"['(', 'menopausal', 'for', '20', 'years', ')']","(98, 99, 110, 114, 117, 122)","(99, 109, 113, 116, 122, 123)",Ovarian_pain,ARTHROTEC.112
,,O,123,124,0.0,,,[],[],[],O,ARTHROTEC.112
T5,pressure in the stomach,ADR,124,147,0.0,False,pressure in the stomach,"['pressure', 'in', 'the', 'stomach']","(124, 133, 136, 140)","(132, 135, 139, 147)",Pressure,ARTHROTEC.112
,,O,147,149,0.0,,",","[',']","(147,)","(148,)",O,ARTHROTEC.112
T6,couldn't urinate,ADR,149,165,0.0,False,couldn't urinate,"['couldn', ""'"", 't', 'urinate']","(149, 155, 156, 158)","(155, 156, 157, 165)",Urinary_retention,ARTHROTEC.112
,,O,165,183,0.0,,"for a whole day,","['for', 'a', 'whole', 'day', ',']","(166, 170, 172, 178, 181)","(169, 171, 177, 181, 182)",O,ARTHROTEC.112
T7,severe stomach pain,ADR,183,202,0.0,False,severe stomach pain,"['severe', 'stomach', 'pain']","(183, 190, 198)","(189, 197, 202)",Abdominal_pain,ARTHROTEC.112
,,O,202,204,0.0,,",","[',']","(202,)","(203,)",O,ARTHROTEC.112
T8,constant burping,ADR,204,220,0.0,False,constant burping,"['constant', 'burping']","(204, 213)","(212, 220)",Burping,ARTHROTEC.112
,,O,220,292,0.0,,".
the experience was a certain kind of hell!.
this drug is a bad trip!.","['.', '\n', 'the', 'experience', 'was', 'a', 'certain', 'kind', 'of', 'hell', '!', '.', '\n', 'this', 'drug', 'is', 'a', 'bad', 'trip', '!', '.', '\n']","(220, 221, 222, 226, 237, 241, 243, 251, 256, 259, 263, 264, 265, 266, 271, 276, 279, 281, 285, 289, 290, 291)","(221, 222, 225, 236, 240, 242, 250, 255, 258, 263, 264, 265, 266, 270, 275, 278, 280, 284, 289, 290, 291, 292)",O,ARTHROTEC.112
,,O,0,34,0.0,,within 15 minutes started to have,"['within', '15', 'minutes', 'started', 'to', 'have']","(0, 7, 10, 18, 26, 29)","(6, 9, 17, 25, 28, 33)",O,ARTHROTEC.113
T1,stomach cramping,ADR,34,50,0.0,False,stomach cramping,"['stomach', 'cramping']","(34, 42)","(41, 50)",Stomach_cramps,ARTHROTEC.113
,,O,50,64,0.0,,", almost like","[',', 'almost', 'like']","(50, 52, 59)","(51, 58, 63)",O,ARTHROTEC.113
T2,period cramps,Finding,64,77,0.0,False,period cramps,"['period', 'cramps']","(64, 71)","(70, 77)",Menstrual_cramp,ARTHROTEC.113
,,O,77,124,0.0,,".
i was on the toilet for a good 30 minutes in","['.', '\n', 'i', 'was', 'on', 'the', 'toilet', 'for', 'a', 'good', '30', 'minutes', 'in']","(77, 78, 79, 81, 85, 88, 92, 99, 103, 105, 110, 113, 121)","(78, 79, 80, 84, 87, 91, 98, 102, 104, 109, 112, 120, 123)",O,ARTHROTEC.113
T3,extreme pain,ADR,124,136,0.0,False,extreme pain,"['extreme', 'pain']","(124, 132)","(131, 136)",Severe_pain,ARTHROTEC.113
,,O,136,141,0.0,,".
my","['.', '\n', 'my']","(136, 137, 138)","(137, 138, 140)",O,ARTHROTEC.113
T4,uterus starting to have spasms,ADR,141,171,0.0,False,uterus starting to have spasms,"['uterus', 'starting', 'to', 'have', 'spasms']","(141, 148, 157, 160, 165)","(147, 156, 159, 164, 171)",Uterine_spasm,ARTHROTEC.113
,,O,171,186,0.0,,which was the,"['which', 'was', 'the']","(172, 178, 182)","(177, 181, 185)",O,ARTHROTEC.113
T5,worst pain I have ever experienced,ADR,186,220,0.0,False,worst pain i have ever experienced,"['worst', 'pain', 'i', 'have', 'ever', 'experienced']","(186, 192, 197, 199, 204, 209)","(191, 196, 198, 203, 208, 220)",Pain,ARTHROTEC.113
,,O,220,233,0.0,,", i got some","[',', 'i', 'got', 'some']","(220, 222, 224, 228)","(221, 223, 227, 232)",O,ARTHROTEC.113
T6,nausea,ADR,233,239,0.0,False,nausea,['nausea'],"(233,)","(239,)",Nausea,ARTHROTEC.113
,,O,239,249,0.0,,from the,"['from', 'the']","(240, 245)","(244, 248)",O,ARTHROTEC.113
T7,pain,ADR,249,253,0.0,False,pain,['pain'],"(249,)","(253,)",Pain,ARTHROTEC.113
,,O,253,370,0.0,,", i had to go to bed in a ball and just lie there until the pain subsided which felt like an eternity.
then when the","[',', 'i', 'had', 'to', 'go', 'to', 'bed', 'in', 'a', 'ball', 'and', 'just', 'lie', 'there', 'until', 'the', 'pain', 'subsided', 'which', 'felt', 'like', 'an', 'eternity', '.', '\n', 'then', 'when', 'the']","(253, 255, 257, 261, 264, 267, 270, 274, 277, 279, 284, 288, 293, 297, 303, 309, 313, 318, 327, 333, 338, 343, 346, 354, 355, 356, 361, 366)","(254, 256, 260, 263, 266, 269, 273, 276, 278, 283, 287, 292, 296, 302, 308, 312, 317, 326, 332, 337, 342, 345, 354, 355, 356, 360, 365, 369)",O,ARTHROTEC.113
T8,pain,ADR,370,374,0.0,False,pain,['pain'],"(370,)","(374,)",Pain,ARTHROTEC.113
,,O,374,405,0.0,,subsided i begin to have some,"['subsided', 'i', 'begin', 'to', 'have', 'some']","(375, 384, 386, 392, 395, 400)","(383, 385, 391, 394, 399, 404)",O,ARTHROTEC.113
T9,bleeding and I was on day 12 of my cycle,ADR,405,445,0.0,False,bleeding and i was on day 12 of my cycle,"['bleeding', 'and', 'i', 'was', 'on', 'day', '12', 'of', 'my', 'cycle']","(405, 414, 418, 420, 424, 427, 431, 434, 437, 440)","(413, 417, 419, 423, 426, 430, 433, 436, 439, 445)",Bleeding_between_periods,ARTHROTEC.113
,,O,445,526,0.0,,".
i would rather die than take this drug again.
although it works wonders for my","['.', '\n', 'i', 'would', 'rather', 'die', 'than', 'take', 'this', 'drug', 'again', '.', '\n', 'although', 'it', 'works', 'wonders', 'for', 'my']","(445, 446, 447, 449, 455, 462, 466, 471, 476, 481, 486, 491, 492, 493, 502, 505, 511, 519, 523)","(446, 447, 448, 454, 461, 465, 470, 475, 480, 485, 491, 492, 493, 501, 504, 510, 518, 522, 525)",O,ARTHROTEC.113
T10,back pain,Symptom,526,535,0.0,False,back pain,"['back', 'pain']","(526, 531)","(530, 535)",Backache,ARTHROTEC.113
,,O,535,574,0.0,,", it is not worth it to go through the","[',', 'it', 'is', 'not', 'worth', 'it', 'to', 'go', 'through', 'the']","(535, 537, 540, 543, 547, 553, 556, 559, 562, 570)","(536, 539, 542, 546, 552, 555, 558, 561, 569, 573)",O,ARTHROTEC.113
T11,uterus pain and cramping,ADR,574,598,0.0,False,uterus pain and cramping,"['uterus', 'pain', 'and', 'cramping']","(574, 581, 586, 590)","(580, 585, 589, 598)",Pain_of_uterus,ARTHROTEC.113
,,O,598,644,0.0,,".
i am going to try and find a sister drug to","['.', '\n', 'i', 'am', 'going', 'to', 'try', 'and', 'find', 'a', 'sister', 'drug', 'to']","(598, 599, 600, 602, 605, 611, 614, 618, 622, 627, 629, 636, 641)","(599, 600, 601, 604, 610, 613, 617, 621, 626, 628, 635, 640, 643)",O,ARTHROTEC.113
T12,arthrotec,Drug,644,653,0.0,False,arthrotec,['arthrotec'],"(644,)","(653,)",Arthrotec,ARTHROTEC.113
,,O,653,981,0.0,,".
its weird because i have been taking this drug off and on for about 4 months and this only has happened to me 3 times, but i have no way of knowing when it will randomly happen and it is not worth it to take that risk.
i have began to think it has something to do with the day of my cycle affecting how bad the pains will be.","['.', '\n', 'its', 'weird', 'because', 'i', 'have', 'been', 'taking', 'this', 'drug', 'off', 'and', 'on', 'for', 'about', '4', 'months', 'and', 'this', 'only', 'has', 'happened', 'to', 'me', '3', 'times', ',', 'but', 'i', 'have', 'no', 'way', 'of', 'knowing', 'when', 'it', 'will', 'randomly', 'happen', 'and', 'it', 'is', 'not', 'worth', 'it', 'to', 'take', 'that', 'risk', '.', '\n', 'i', 'have', 'began', 'to', 'think', 'it', 'has', 'something', 'to', 'do', 'with', 'the', 'day', 'of', 'my', 'cycle', 'affecting', 'how', 'bad', 'the', 'pains', 'will', 'be', '.', '\n']","(653, 654, 655, 659, 665, 673, 675, 680, 685, 692, 697, 702, 706, 710, 713, 717, 723, 725, 732, 736, 741, 746, 750, 759, 762, 765, 767, 772, 774, 778, 780, 785, 788, 792, 795, 803, 808, 811, 816, 825, 832, 836, 839, 842, 846, 852, 855, 858, 863, 868, 872, 873, 874, 876, 881, 887, 890, 896, 899, 903, 913, 916, 919, 924, 928, 932, 935, 938, 944, 954, 958, 962, 966, 972, 977, 979, 980)","(654, 655, 658, 664, 672, 674, 679, 684, 691, 696, 701, 705, 709, 712, 716, 722, 724, 731, 735, 740, 745, 749, 758, 761, 764, 766, 772, 773, 777, 779, 784, 787, 791, 794, 802, 807, 810, 815, 824, 831, 835, 838, 841, 845, 851, 854, 857, 862, 867, 872, 873, 874, 875, 880, 886, 889, 895, 898, 902, 912, 915, 918, 923, 927, 931, 934, 937, 943, 953, 957, 961, 965, 971, 976, 979, 980, 981)",O,ARTHROTEC.113
,,O,0,40,0.0,,"15 minutes after taking , i experienced","['15', 'minutes', 'after', 'taking', ',', 'i', 'experienced']","(0, 3, 11, 17, 24, 26, 28)","(2, 10, 16, 23, 25, 27, 39)",O,ARTHROTEC.114
T1,severe stomach cramping,ADR,40,63,0.0,False,severe stomach cramping,"['severe', 'stomach', 'cramping']","(40, 47, 55)","(46, 54, 63)",Stomach_cramps,ARTHROTEC.114
,,O,63,82,0.0,,".
but after trying","['.', '\n', 'but', 'after', 'trying']","(63, 64, 65, 69, 75)","(64, 65, 68, 74, 81)",O,ARTHROTEC.114
T2,celebrex,Drug,82,90,0.0,False,celebrex,['celebrex'],"(82,)","(90,)",Celebrex,ARTHROTEC.114
,,O,90,140,0.0,,"(without any relief).
i decided i could tolerate","['(', 'without', 'any', 'relief', ')', '.', '\n', 'i', 'decided', 'i', 'could', 'tolerate']","(91, 92, 100, 104, 110, 111, 112, 113, 115, 123, 125, 131)","(92, 99, 103, 110, 111, 112, 113, 114, 122, 124, 130, 139)",O,ARTHROTEC.114
T3,stomach pain,ADR,140,152,0.0,False,stomach pain,"['stomach', 'pain']","(140, 148)","(147, 152)",Stomach_ache,ARTHROTEC.114
,,O,152,241,0.0,,"since i go relief.
but now after having been off of meds for 3 weeks, i am experiencing","['since', 'i', 'go', 'relief', '.', '\n', 'but', 'now', 'after', 'having', 'been', 'off', 'of', 'meds', 'for', '3', 'weeks', ',', 'i', 'am', 'experiencing']","(153, 159, 161, 164, 170, 171, 172, 176, 180, 186, 193, 198, 202, 205, 210, 214, 216, 221, 223, 225, 228)","(158, 160, 163, 170, 171, 172, 175, 179, 185, 192, 197, 201, 204, 209, 213, 215, 221, 222, 224, 227, 240)",O,ARTHROTEC.114
T4,high blood pressure,ADR,241,260,0.0,False,high blood pressure,"['high', 'blood', 'pressure']","(241, 246, 252)","(245, 251, 260)",Increased_venous_pressure,ARTHROTEC.114
,,O,260,265,0.0,,and,['and'],"(261,)","(264,)",O,ARTHROTEC.114
T5,ankle swelling,ADR,265,279,0.0,False,ankle swelling,"['ankle', 'swelling']","(265, 271)","(270, 279)",Swollen_ankle,ARTHROTEC.114
,,O,279,400,0.0,,"like crazy!!!!!
has anyone experienced this after being off of the drug for 3 weeks or so???????.
never take again!!!!.","['like', 'crazy', '!', '!', '!', '!', '!', '\n', 'has', 'anyone', 'experienced', 'this', 'after', 'being', 'off', 'of', 'the', 'drug', 'for', '3', 'weeks', 'or', 'so', '?', '?', '?', '?', '?', '?', '?', '.', '\n', 'never', 'take', 'again', '!', '!', '!', '!', '.', '\n']","(280, 285, 290, 291, 292, 293, 294, 295, 296, 300, 307, 319, 324, 330, 336, 340, 343, 347, 352, 356, 358, 364, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 384, 389, 394, 395, 396, 397, 398, 399)","(284, 290, 291, 292, 293, 294, 295, 296, 299, 306, 318, 323, 329, 335, 339, 342, 346, 351, 355, 357, 363, 366, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 383, 388, 394, 395, 396, 397, 398, 399, 400)",O,ARTHROTEC.114
T1,Stomach cramps,ADR,0,14,0.0,False,stomach cramps,"['stomach', 'cramps']","(0, 8)","(7, 14)",Stomach_cramps,ARTHROTEC.115
,,O,14,16,0.0,,",","[',']","(14,)","(15,)",O,ARTHROTEC.115
T2,gassy,ADR,16,21,0.0,False,gassy,['gassy'],"(16,)","(21,)",Excessive_upper_gastrointestinal_gas,ARTHROTEC.115
,,O,21,113,0.0,,"most of the day.
cannot take it on an empty stomach!.
i can finally clean my house without","['most', 'of', 'the', 'day', '.', '\n', 'cannot', 'take', 'it', 'on', 'an', 'empty', 'stomach', '!', '.', '\n', 'i', 'can', 'finally', 'clean', 'my', 'house', 'without']","(22, 27, 30, 34, 37, 38, 39, 46, 51, 54, 57, 60, 66, 73, 74, 75, 76, 78, 82, 90, 96, 99, 105)","(26, 29, 33, 37, 38, 39, 45, 50, 53, 56, 59, 65, 73, 74, 75, 76, 77, 81, 89, 95, 98, 104, 112)",O,ARTHROTEC.115
